<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.06.03	00:00:00	1.20584	1.20936	1.20529	1.20756	10425	0	7
2013.06.03	04:00:00	1.20756	1.20986	1.20707	1.20924	10030	0	7
2013.06.03	08:00:00	1.20924	1.21007	1.20545	1.20948	10397	0	7
2013.06.03	12:00:00	1.20948	1.21000	1.20373	1.20637	16550	0	7
2013.06.03	16:00:00	1.20637	1.20765	1.20440	1.20697	11284	0	7
2013.06.03	20:00:00	1.20695	1.20768	1.20443	1.20537	8809	0	7
2013.06.04	00:00:00	1.20540	1.20779	1.20516	1.20704	11239	0	7
2013.06.04	04:00:00	1.20707	1.20794	1.20455	1.20602	14194	0	7
2013.06.04	08:00:00	1.20602	1.20639	1.20241	1.20338	11259	0	7
2013.06.04	12:00:00	1.20336	1.20719	1.20220	1.20615	15105	0	7
2013.06.04	16:00:00	1.20614	1.20653	1.20360	1.20431	10856	0	7
2013.06.04	20:00:00	1.20431	1.20461	1.20097	1.20279	6070	0	7
2013.06.05	00:00:00	1.20282	1.20328	1.19750	1.19818	13105	0	7
2013.06.05	04:00:00	1.19823	1.19890	1.19610	1.19649	15626	0	7
2013.06.05	08:00:00	1.19649	1.19849	1.19495	1.19595	10866	0	7
2013.06.05	12:00:00	1.19593	1.20094	1.19380	1.19982	17730	0	7
2013.06.05	16:00:00	1.19982	1.20124	1.19851	1.19866	10647	0	7
2013.06.05	20:00:00	1.19865	1.19919	1.19433	1.19591	8729	0	7
2013.06.06	00:00:00	1.19594	1.19707	1.19118	1.19216	12077	0	112
2013.06.06	04:00:00	1.19220	1.19442	1.19206	1.19253	13606	0	52
2013.06.06	08:00:00	1.19250	1.19484	1.19090	1.19400	13745	0	52
2013.06.06	12:00:00	1.19401	1.19658	1.19349	1.19538	17866	0	52
2013.06.06	16:00:00	1.19541	1.19817	1.19219	1.19611	21490	0	52
2013.06.06	20:00:00	1.19609	1.19824	1.19298	1.19493	10355	0	112
