<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.06.03	00:00:00	104.993	105.265	104.855	105.167	12396	0	7
2013.06.03	04:00:00	105.172	105.189	104.797	104.822	14586	0	7
2013.06.03	08:00:00	104.818	105.086	104.561	104.749	15810	0	7
2013.06.03	12:00:00	104.752	105.189	104.001	105.027	23382	0	7
2013.06.03	16:00:00	105.029	105.096	104.820	105.004	14910	0	7
2013.06.03	20:00:00	105.006	105.310	104.943	105.225	7792	0	7
2013.06.04	00:00:00	105.222	105.311	104.902	105.036	13457	0	7
2013.06.04	04:00:00	105.040	105.740	105.010	105.590	17049	0	7
2013.06.04	08:00:00	105.587	105.845	105.471	105.793	15119	0	7
2013.06.04	12:00:00	105.790	105.917	105.347	105.587	21382	0	7
2013.06.04	16:00:00	105.585	105.751	105.434	105.619	12357	0	7
2013.06.04	20:00:00	105.619	105.790	105.498	105.721	6679	0	7
2013.06.05	00:00:00	105.722	105.884	105.427	105.554	14295	0	7
2013.06.05	04:00:00	105.559	105.640	105.055	105.283	19508	0	7
2013.06.05	08:00:00	105.283	105.412	104.952	105.072	15094	0	7
2013.06.05	12:00:00	105.071	105.398	104.990	105.233	23887	0	7
2013.06.05	16:00:00	105.231	105.448	105.123	105.188	14576	0	7
2013.06.05	20:00:00	105.192	105.295	105.073	105.212	6756	0	7
2013.06.06	00:00:00	105.213	105.323	104.938	105.139	13372	0	76
2013.06.06	04:00:00	105.140	105.580	105.117	105.378	17559	0	21
2013.06.06	08:00:00	105.378	105.651	105.119	105.164	19310	0	21
2013.06.06	12:00:00	105.165	105.720	105.007	105.205	25476	0	21
2013.06.06	16:00:00	105.201	105.389	103.727	104.528	25758	0	21
2013.06.06	20:00:00	104.526	104.752	104.258	104.586	12638	0	76
2013.06.07	00:00:00	104.585	104.771	103.864	104.064	18836	0	76
2013.06.07	04:00:00	104.065	104.640	103.215	104.219	26336	0	24
2013.06.07	08:00:00	104.216	104.386	103.067	103.162	24892	0	21
2013.06.07	12:00:00	103.161	104.352	102.618	104.117	29185	0	21
2013.06.07	16:00:00	104.120	104.455	103.613	104.153	19428	0	21
2013.06.07	20:00:00	104.152	104.321	103.931	104.136	5638	0	76
2013.06.10	00:00:00	104.816	104.965	104.539	104.599	14312	0	76
2013.06.10	04:00:00	104.600	105.020	104.586	104.800	14926	0	21
2013.06.10	08:00:00	104.800	105.462	104.554	105.358	20070	0	19
2013.06.10	12:00:00	105.356	105.593	105.155	105.542	24378	0	21
2013.06.10	16:00:00	105.539	105.818	105.432	105.786	19804	0	21
2013.06.10	20:00:00	105.788	106.020	105.574	105.825	8142	0	67
2013.06.11	00:00:00	105.826	105.857	105.023	105.296	13445	0	69
2013.06.11	04:00:00	105.297	105.571	104.942	105.430	20819	0	22
2013.06.11	08:00:00	105.437	105.447	104.063	104.501	26453	0	21
2013.06.11	12:00:00	104.504	105.059	104.239	104.427	26709	0	21
2013.06.11	16:00:00	104.431	104.649	103.388	103.957	22689	0	21
2013.06.11	20:00:00	103.954	104.070	103.483	103.935	11708	0	76
2013.06.12	00:00:00	103.937	104.370	103.841	104.251	12465	0	76
2013.06.12	04:00:00	104.250	104.697	104.154	104.286	15894	0	21
2013.06.12	08:00:00	104.284	104.899	103.917	104.188	22643	0	21
2013.06.12	12:00:00	104.189	104.262	103.796	103.965	23265	0	21
2013.06.12	16:00:00	103.964	104.216	103.579	103.735	23060	0	21
2013.06.12	20:00:00	103.733	104.333	103.653	104.151	10318	0	76
2013.06.13	00:00:00	104.152	104.152	102.941	103.279	18356	0	76
2013.06.13	04:00:00	103.276	103.358	102.523	102.753	22355	0	21
2013.06.13	08:00:00	102.742	102.875	102.143	102.441	23145	0	21
2013.06.13	12:00:00	102.442	102.464	101.825	101.991	25809	0	21
2013.06.13	16:00:00	101.992	102.917	101.975	102.871	21205	0	21
2013.06.13	20:00:00	102.873	103.748	102.843	103.484	14133	0	10
2013.06.14	00:00:00	103.477	103.477	102.426	102.733	18382	0	7
2013.06.14	04:00:00	102.734	103.197	102.616	102.762	16151	0	7
2013.06.14	08:00:00	102.762	102.939	102.522	102.633	13812	0	7
2013.06.14	12:00:00	102.633	103.218	102.242	102.284	23174	0	7
2013.06.14	16:00:00	102.286	102.472	101.852	102.388	16048	0	7
2013.06.14	20:00:00	102.389	102.407	101.953	101.958	1969	0	7
2013.06.17	00:00:00	102.340	102.646	102.226	102.605	11233	0	7
2013.06.17	04:00:00	102.605	103.055	102.417	103.055	11474	0	7
2013.06.17	08:00:00	103.054	103.076	102.572	102.638	11025	0	7
2013.06.17	12:00:00	102.646	102.865	102.348	102.483	16767	0	7
2013.06.17	16:00:00	102.483	102.781	102.239	102.440	12840	0	7
2013.06.17	20:00:00	102.435	102.690	102.336	102.528	7296	0	7
2013.06.18	00:00:00	102.530	102.865	102.487	102.750	11659	0	7
2013.06.18	04:00:00	102.748	103.146	102.477	103.143	10465	0	7
2013.06.18	08:00:00	103.147	103.790	103.078	103.495	14189	0	7
2013.06.18	12:00:00	103.498	103.974	103.496	103.618	19842	0	7
2013.06.18	16:00:00	103.623	103.715	103.462	103.601	9987	0	7
2013.06.18	20:00:00	103.606	103.916	103.531	103.856	6365	0	7
2013.06.19	00:00:00	103.855	103.860	103.458	103.603	10633	0	7
2013.06.19	04:00:00	103.601	103.727	103.162	103.288	11436	0	7
2013.06.19	08:00:00	103.293	103.387	103.109	103.387	12064	0	7
2013.06.19	12:00:00	103.385	103.596	103.201	103.582	12797	0	7
2013.06.19	16:00:00	103.583	104.290	103.373	103.842	19098	0	7
2013.06.19	20:00:00	103.837	104.124	103.510	103.922	12300	0	7
2013.06.20	00:00:00	103.918	104.524	103.568	104.497	17910	0	7
2013.06.20	04:00:00	104.496	105.365	104.108	105.245	19674	0	7
2013.06.20	08:00:00	105.241	105.363	104.678	104.963	20886	0	7
2013.06.20	12:00:00	104.964	105.610	104.683	105.602	23738	0	7
2013.06.20	16:00:00	105.607	105.716	104.713	105.004	16761	0	7
2013.06.20	20:00:00	105.005	105.114	104.667	104.727	9598	0	7
2013.06.21	00:00:00	104.723	105.188	104.663	105.147	12937	0	7
2013.06.21	04:00:00	105.139	105.612	104.995	105.498	16027	0	7
2013.06.21	08:00:00	105.495	105.525	104.876	105.176	14065	0	7
2013.06.21	12:00:00	105.176	105.191	104.083	104.208	21998	0	7
2013.06.21	16:00:00	104.205	104.834	104.205	104.615	13536	0	7
2013.06.21	20:00:00	104.616	104.780	104.503	104.664	2143	0	7
2013.06.24	00:00:00	105.012	105.230	104.780	105.119	13274	0	7
2013.06.24	04:00:00	105.116	105.296	104.956	105.111	13493	0	7
2013.06.24	08:00:00	105.117	105.275	104.668	105.087	17143	0	7
2013.06.24	12:00:00	105.088	105.138	104.095	104.535	23678	0	7
2013.06.24	16:00:00	104.534	104.806	104.471	104.660	14573	0	7
2013.06.24	20:00:00	104.660	104.781	104.397	104.686	6478	0	7
2013.06.25	00:00:00	104.685	104.995	104.237	104.294	14635	0	7
2013.06.25	04:00:00	104.297	104.728	104.266	104.367	15876	0	7
2013.06.25	08:00:00	104.370	104.432	103.867	104.264	14856	0	7
2013.06.25	12:00:00	104.270	104.333	103.955	104.239	20806	0	7
2013.06.25	16:00:00	104.243	104.350	104.089	104.312	8828	0	7
2013.06.25	20:00:00	104.316	104.614	104.188	104.500	6453	0	7
2013.06.26	00:00:00	104.502	104.550	104.076	104.255	12910	0	7
2013.06.26	04:00:00	104.261	104.359	103.768	103.950	14690	0	7
2013.06.26	08:00:00	103.956	104.039	103.608	103.888	15218	0	7
2013.06.26	12:00:00	103.884	103.951	103.185	103.278	19734	0	7
2013.06.26	16:00:00	103.277	103.797	103.236	103.726	10124	0	7
2013.06.26	20:00:00	103.727	103.769	103.512	103.733	5707	0	7
2013.06.27	00:00:00	103.730	103.899	103.555	103.716	10302	0	76
