<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.06.03	00:00:00	1.24356	1.24562	1.24308	1.24484	5924	0	5
2013.06.03	04:00:00	1.24488	1.24572	1.24296	1.24568	7881	0	5
2013.06.03	08:00:00	1.24571	1.24688	1.24352	1.24532	9129	0	5
2013.06.03	12:00:00	1.24531	1.24862	1.23308	1.23663	16554	0	5
2013.06.03	16:00:00	1.23660	1.23846	1.23534	1.23818	10053	0	5
2013.06.03	20:00:00	1.23818	1.23895	1.23770	1.23884	5163	0	5
2013.06.04	00:00:00	1.23884	1.23965	1.23785	1.23929	5753	0	5
2013.06.04	04:00:00	1.23930	1.24289	1.23845	1.24087	8992	0	5
2013.06.04	08:00:00	1.24087	1.24203	1.23769	1.23879	10655	0	5
2013.06.04	12:00:00	1.23885	1.24185	1.23849	1.24009	14724	0	5
2013.06.04	16:00:00	1.24014	1.24047	1.23817	1.23879	7182	0	5
2013.06.04	20:00:00	1.23879	1.23981	1.23812	1.23963	4690	0	5
2013.06.05	00:00:00	1.23963	1.24119	1.23895	1.24001	6932	0	5
2013.06.05	04:00:00	1.23999	1.24039	1.23784	1.23880	9543	0	5
2013.06.05	08:00:00	1.23879	1.23987	1.23612	1.23701	9596	0	5
2013.06.05	12:00:00	1.23704	1.23810	1.23223	1.23325	17450	0	5
2013.06.05	16:00:00	1.23325	1.23426	1.23088	1.23347	8176	0	5
2013.06.05	20:00:00	1.23344	1.23381	1.23276	1.23293	5784	0	5
2013.06.06	00:00:00	1.23290	1.23489	1.23220	1.23408	6085	0	32
2013.06.06	04:00:00	1.23412	1.23524	1.23192	1.23508	9756	0	18
2013.06.06	08:00:00	1.23505	1.23547	1.23305	1.23478	10016	0	18
2013.06.06	12:00:00	1.23478	1.23863	1.23225	1.23345	16322	0	18
2013.06.06	16:00:00	1.23346	1.23529	1.22713	1.23139	18811	0	18
2013.06.06	20:00:00	1.23140	1.23179	1.23029	1.23144	7280	0	32
2013.06.07	00:00:00	1.23144	1.23156	1.22760	1.22905	8659	0	32
2013.06.07	04:00:00	1.22906	1.23184	1.22738	1.23150	13611	0	18
2013.06.07	08:00:00	1.23149	1.23149	1.22696	1.22768	12335	0	18
2013.06.07	12:00:00	1.22769	1.23689	1.22701	1.23608	18368	0	18
2013.06.07	16:00:00	1.23609	1.23794	1.23538	1.23630	10334	0	18
2013.06.07	20:00:00	1.23635	1.23764	1.23597	1.23669	3990	0	32
2013.06.10	00:00:00	1.23760	1.23823	1.23532	1.23611	5998	0	32
2013.06.10	04:00:00	1.23610	1.23778	1.23603	1.23766	7259	0	18
2013.06.10	08:00:00	1.23769	1.24034	1.23710	1.23894	10308	0	18
2013.06.10	12:00:00	1.23895	1.24181	1.23766	1.23905	13845	0	18
2013.06.10	16:00:00	1.23903	1.23966	1.23639	1.23682	9690	0	18
2013.06.10	20:00:00	1.23683	1.23810	1.23678	1.23774	5463	0	32
2013.06.11	00:00:00	1.23773	1.23858	1.23698	1.23730	6574	0	32
2013.06.11	04:00:00	1.23731	1.23835	1.23640	1.23755	9683	0	18
2013.06.11	08:00:00	1.23747	1.23780	1.23059	1.23195	13365	0	18
2013.06.11	12:00:00	1.23193	1.23220	1.22440	1.23081	16041	0	18
2013.06.11	16:00:00	1.23083	1.23226	1.22843	1.23015	10406	0	18
2013.06.11	20:00:00	1.23016	1.23158	1.23014	1.23072	5786	0	32
2013.06.12	00:00:00	1.23071	1.23183	1.23034	1.23102	5310	0	32
2013.06.12	04:00:00	1.23103	1.23335	1.22904	1.23309	7309	0	18
2013.06.12	08:00:00	1.23310	1.23323	1.23076	1.23215	11127	0	18
2013.06.12	12:00:00	1.23213	1.23266	1.22640	1.22716	12806	0	18
2013.06.12	16:00:00	1.22713	1.22936	1.22545	1.22883	11710	0	18
2013.06.12	20:00:00	1.22884	1.22894	1.22710	1.22811	5835	0	32
2013.06.13	00:00:00	1.22812	1.22819	1.22540	1.22569	8208	0	32
2013.06.13	04:00:00	1.22570	1.22649	1.22223	1.22422	11567	0	18
2013.06.13	08:00:00	1.22424	1.22864	1.22390	1.22761	15147	0	18
2013.06.13	12:00:00	1.22759	1.23025	1.22706	1.22835	15132	0	18
2013.06.13	16:00:00	1.22834	1.23149	1.22767	1.23002	9356	0	18
2013.06.13	20:00:00	1.23001	1.23378	1.22974	1.23361	7142	0	5
2013.06.14	00:00:00	1.23361	1.23361	1.23179	1.23321	6026	0	5
2013.06.14	04:00:00	1.23319	1.23344	1.23042	1.23309	6638	0	5
2013.06.14	08:00:00	1.23307	1.23307	1.23058	1.23182	7568	0	5
2013.06.14	12:00:00	1.23178	1.23258	1.22768	1.22929	14249	0	5
2013.06.14	16:00:00	1.22928	1.23084	1.22810	1.22957	7692	0	5
2013.06.14	20:00:00	1.22956	1.23002	1.22850	1.22887	1464	0	5
2013.06.17	00:00:00	1.23076	1.23120	1.23028	1.23085	3773	0	5
2013.06.17	04:00:00	1.23085	1.23230	1.23023	1.23029	5431	0	5
2013.06.17	08:00:00	1.23023	1.23251	1.23007	1.23132	6770	0	5
2013.06.17	12:00:00	1.23132	1.23630	1.23063	1.23468	9590	0	5
2013.06.17	16:00:00	1.23467	1.23548	1.23268	1.23356	6198	0	5
2013.06.17	20:00:00	1.23356	1.23356	1.23184	1.23238	4252	0	5
2013.06.18	00:00:00	1.23238	1.23349	1.23196	1.23272	3864	0	5
2013.06.18	04:00:00	1.23273	1.23570	1.23228	1.23278	6268	0	5
2013.06.18	08:00:00	1.23274	1.23369	1.22916	1.23134	9264	0	5
2013.06.18	12:00:00	1.23135	1.23285	1.23071	1.23159	11329	0	5
2013.06.18	16:00:00	1.23160	1.23266	1.23127	1.23218	5229	0	5
2013.06.18	20:00:00	1.23218	1.23274	1.23172	1.23247	4126	0	5
2013.06.19	00:00:00	1.23247	1.23277	1.23124	1.23127	3981	0	5
2013.06.19	04:00:00	1.23126	1.23251	1.23108	1.23189	5132	0	5
2013.06.19	08:00:00	1.23190	1.23393	1.23151	1.23250	6383	0	5
2013.06.19	12:00:00	1.23252	1.23280	1.23158	1.23216	6930	0	5
2013.06.19	16:00:00	1.23217	1.23640	1.23096	1.23442	13510	0	5
2013.06.19	20:00:00	1.23447	1.23491	1.23254	1.23416	8092	0	5
2013.06.20	00:00:00	1.23414	1.23432	1.23002	1.23228	10137	0	5
2013.06.20	04:00:00	1.23225	1.23391	1.23026	1.23256	12147	0	5
2013.06.20	08:00:00	1.23255	1.23466	1.23076	1.23172	12884	0	5
2013.06.20	12:00:00	1.23172	1.23210	1.22548	1.22844	14836	0	5
2013.06.20	16:00:00	1.22842	1.22866	1.22420	1.22599	10145	0	5
2013.06.20	20:00:00	1.22599	1.22672	1.22443	1.22520	4688	0	5
2013.06.21	00:00:00	1.22527	1.22623	1.22421	1.22485	3766	0	5
2013.06.21	04:00:00	1.22484	1.22830	1.22473	1.22798	6877	0	5
2013.06.21	08:00:00	1.22796	1.22824	1.22604	1.22635	7993	0	5
2013.06.21	12:00:00	1.22631	1.22855	1.22551	1.22660	12774	0	5
2013.06.21	16:00:00	1.22659	1.22790	1.22626	1.22636	7466	0	5
2013.06.21	20:00:00	1.22639	1.22669	1.22551	1.22561	1445	0	5
2013.06.24	00:00:00	1.22774	1.22790	1.22677	1.22718	4841	0	5
2013.06.24	04:00:00	1.22717	1.22765	1.22532	1.22557	6826	0	5
2013.06.24	08:00:00	1.22557	1.22686	1.22396	1.22427	9515	0	5
2013.06.24	12:00:00	1.22427	1.22478	1.22195	1.22339	13816	0	5
2013.06.24	16:00:00	1.22339	1.22525	1.22184	1.22440	8162	0	5
2013.06.24	20:00:00	1.22439	1.22500	1.22307	1.22468	4967	0	5
2013.06.25	00:00:00	1.22468	1.22607	1.22346	1.22346	6872	0	5
2013.06.25	04:00:00	1.22346	1.22695	1.22346	1.22664	9192	0	5
2013.06.25	08:00:00	1.22662	1.22700	1.22461	1.22674	8964	0	5
2013.06.25	12:00:00	1.22675	1.22964	1.22617	1.22801	12569	0	5
2013.06.25	16:00:00	1.22783	1.22882	1.22708	1.22748	4798	0	5
2013.06.25	20:00:00	1.22754	1.22825	1.22632	1.22797	4303	0	5
2013.06.26	00:00:00	1.22794	1.22828	1.22589	1.22602	5213	0	5
2013.06.26	04:00:00	1.22598	1.22697	1.22551	1.22694	6991	0	5
2013.06.26	08:00:00	1.22695	1.22700	1.22499	1.22638	9747	0	5
2013.06.26	12:00:00	1.22637	1.22688	1.22398	1.22676	11581	0	5
2013.06.26	16:00:00	1.22678	1.22697	1.22578	1.22636	5164	0	5
2013.06.26	20:00:00	1.22636	1.22732	1.22598	1.22608	5009	0	5
2013.06.27	00:00:00	1.22607	1.22705	1.22577	1.22682	4992	0	32
2013.06.27	04:00:00	1.22683	1.22830	1.22620	1.22813	7490	0	18
2013.06.27	08:00:00	1.22812	1.23169	1.22753	1.23127	11277	0	18
2013.06.27	12:00:00	1.23128	1.23370	1.23098	1.23334	14551	0	18
2013.06.27	16:00:00	1.23336	1.23362	1.23132	1.23255	9565	0	18
2013.06.27	20:00:00	1.23254	1.23287	1.23097	1.23163	4848	0	32
2013.06.28	00:00:00	1.23162	1.23304	1.23152	1.23301	5949	0	32
2013.06.28	04:00:00	1.23300	1.23498	1.23246	1.23465	7990	0	18
2013.06.28	08:00:00	1.23466	1.23537	1.23304	1.23426	10932	0	18
2013.06.28	12:00:00	1.23427	1.23429	1.22872	1.22989	15299	0	18
2013.06.28	16:00:00	1.22991	1.23110	1.22829	1.22852	9582	0	18
2013.06.28	20:00:00	1.22856	1.23006	1.22846	1.22846	3034	0	32
2013.07.01	00:00:00	1.22992	1.23093	1.22912	1.23044	3868	0	5
2013.07.01	04:00:00	1.23044	1.23359	1.22992	1.23289	6195	0	5
2013.07.01	08:00:00	1.23285	1.23399	1.23156	1.23385	6951	0	5
2013.07.01	12:00:00	1.23385	1.23763	1.23370	1.23443	10439	0	5
2013.07.01	16:00:00	1.23442	1.23634	1.23409	1.23484	5043	0	5
2013.07.01	20:00:00	1.23484	1.23527	1.23426	1.23470	3497	0	5
2013.07.02	00:00:00	1.23470	1.23493	1.23428	1.23468	3311	0	5
2013.07.02	04:00:00	1.23468	1.23634	1.23460	1.23587	5928	0	5
2013.07.02	08:00:00	1.23586	1.23621	1.23423	1.23526	7516	0	5
2013.07.02	12:00:00	1.23526	1.23820	1.23511	1.23560	11549	0	5
2013.07.02	16:00:00	1.23557	1.23707	1.23270	1.23385	7611	0	5
2013.07.02	20:00:00	1.23384	1.23442	1.23335	1.23432	3624	0	5
2013.07.03	00:00:00	1.23433	1.23479	1.23266	1.23277	4990	0	5
2013.07.03	04:00:00	1.23278	1.23381	1.22947	1.22957	7396	0	5
2013.07.03	08:00:00	1.22956	1.23223	1.22920	1.23031	10878	0	5
2013.07.03	12:00:00	1.23030	1.23299	1.22802	1.23223	12051	0	5
2013.07.03	16:00:00	1.23225	1.23258	1.23112	1.23217	4732	0	5
2013.07.03	20:00:00	1.23217	1.23256	1.23111	1.23177	5113	0	5
2013.07.04	00:00:00	1.23187	1.23243	1.23127	1.23210	3866	0	5
2013.07.04	04:00:00	1.23208	1.23342	1.23126	1.23332	5258	0	5
2013.07.04	08:00:00	1.23332	1.23344	1.23216	1.23298	8381	0	5
2013.07.04	12:00:00	1.23298	1.23632	1.23062	1.23623	13924	0	5
2013.07.04	16:00:00	1.23623	1.23739	1.23390	1.23520	4481	0	5
2013.07.04	20:00:00	1.23520	1.23565	1.23436	1.23536	4542	0	5
2013.07.05	00:00:00	1.23534	1.23546	1.23418	1.23440	5560	0	5
2013.07.05	04:00:00	1.23437	1.23640	1.23400	1.23547	6392	0	5
2013.07.05	08:00:00	1.23547	1.23598	1.23404	1.23511	8372	0	5
2013.07.05	12:00:00	1.23509	1.23776	1.23329	1.23505	15063	0	5
2013.07.05	16:00:00	1.23505	1.23652	1.23393	1.23561	5713	0	5
2013.07.05	20:00:00	1.23561	1.23727	1.23561	1.23596	1226	0	5
2013.07.08	00:00:00	1.23776	1.23894	1.23740	1.23871	4145	0	5
2013.07.08	04:00:00	1.23873	1.23888	1.23721	1.23809	5356	0	5
2013.07.08	08:00:00	1.23809	1.23957	1.23798	1.23953	6767	0	5
2013.07.08	12:00:00	1.23954	1.24142	1.23914	1.24045	9828	0	5
2013.07.08	16:00:00	1.24045	1.24059	1.23918	1.24003	4539	0	5
2013.07.08	20:00:00	1.24004	1.24064	1.23943	1.24029	3804	0	5
2013.07.09	00:00:00	1.24030	1.24075	1.23985	1.24061	5189	0	5
2013.07.09	04:00:00	1.24061	1.24560	1.24038	1.24527	6653	0	5
2013.07.09	08:00:00	1.24526	1.24655	1.24326	1.24452	8492	0	5
2013.07.09	12:00:00	1.24452	1.24562	1.24339	1.24367	12240	0	5
2013.07.09	16:00:00	1.24367	1.24430	1.24205	1.24356	6407	0	5
2013.07.09	20:00:00	1.24354	1.24424	1.24276	1.24399	4007	0	5
2013.07.10	00:00:00	1.24403	1.24478	1.24318	1.24375	5093	0	5
2013.07.10	04:00:00	1.24376	1.24389	1.24102	1.24139	7725	0	5
2013.07.10	08:00:00	1.24139	1.24413	1.24097	1.24379	8324	0	5
2013.07.10	12:00:00	1.24378	1.24511	1.24337	1.24380	9345	0	5
2013.07.10	16:00:00	1.24379	1.24438	1.24062	1.24428	12491	0	5
2013.07.10	20:00:00	1.24431	1.24564	1.24074	1.24260	14631	0	5
2013.07.11	00:00:00	1.24260	1.24433	1.23822	1.23891	9977	0	5
2013.07.11	04:00:00	1.23888	1.24144	1.23654	1.24123	14374	0	5
2013.07.11	08:00:00	1.24121	1.24168	1.23818	1.24096	11376	0	5
2013.07.11	12:00:00	1.24096	1.24160	1.23817	1.23907	15940	0	5
2013.07.11	16:00:00	1.23899	1.24021	1.23748	1.23934	10211	0	5
2013.07.11	20:00:00	1.23933	1.24087	1.23911	1.24012	5664	0	5
2013.07.12	00:00:00	1.24013	1.24049	1.23882	1.23919	6305	0	5
2013.07.12	04:00:00	1.23919	1.24012	1.23888	1.23925	5340	0	5
2013.07.12	08:00:00	1.23925	1.23982	1.23831	1.23889	7383	0	5
2013.07.12	12:00:00	1.23890	1.23934	1.23482	1.23551	10155	0	5
2013.07.12	16:00:00	1.23551	1.23685	1.23474	1.23608	6907	0	5
2013.07.12	20:00:00	1.23606	1.23661	1.23538	1.23620	1733	0	5
2013.07.15	00:00:00	1.23652	1.23716	1.23615	1.23672	5951	0	5
2013.07.15	04:00:00	1.23664	1.23837	1.23651	1.23740	5052	0	5
2013.07.15	08:00:00	1.23740	1.24027	1.23712	1.23907	6939	0	5
2013.07.15	12:00:00	1.23905	1.24037	1.23780	1.23977	9213	0	5
2013.07.15	16:00:00	1.23975	1.24021	1.23841	1.23865	5669	0	5
2013.07.15	20:00:00	1.23865	1.23937	1.23827	1.23846	5022	0	5
2013.07.16	00:00:00	1.23844	1.23943	1.23844	1.23931	4473	0	5
2013.07.16	04:00:00	1.23931	1.24032	1.23723	1.23799	5769	0	5
2013.07.16	08:00:00	1.23799	1.23975	1.23618	1.23680	9703	0	5
2013.07.16	12:00:00	1.23679	1.23818	1.23622	1.23673	11811	0	5
2013.07.16	16:00:00	1.23669	1.23736	1.23552	1.23618	7566	0	5
2013.07.16	20:00:00	1.23618	1.23687	1.23564	1.23638	4805	0	5
2013.07.17	00:00:00	1.23640	1.23760	1.23622	1.23743	4472	0	5
2013.07.17	04:00:00	1.23742	1.23754	1.23597	1.23659	4858	0	5
2013.07.17	08:00:00	1.23660	1.23675	1.23311	1.23384	7424	0	5
2013.07.17	12:00:00	1.23389	1.23660	1.23256	1.23470	13547	0	5
2013.07.17	16:00:00	1.23472	1.23548	1.23378	1.23461	7169	0	5
2013.07.17	20:00:00	1.23461	1.23535	1.23454	1.23458	4291	0	5
2013.07.18	00:00:00	1.23458	1.23513	1.23432	1.23461	4376	0	5
2013.07.18	04:00:00	1.23461	1.23809	1.23457	1.23675	5701	0	5
2013.07.18	08:00:00	1.23677	1.23698	1.23538	1.23674	5556	0	1
2013.07.18	12:00:00	1.23676	1.23904	1.23615	1.23822	8797	0	1
2013.07.18	16:00:00	1.23820	1.23890	1.23780	1.23880	5397	0	2
2013.07.18	20:00:00	1.23878	1.23883	1.23771	1.23803	4865	0	1
2013.07.19	00:00:00	1.23804	1.23851	1.23682	1.23724	6482	0	1
2013.07.19	04:00:00	1.23724	1.23786	1.23701	1.23720	4565	0	1
2013.07.19	08:00:00	1.23719	1.23741	1.23594	1.23628	6476	0	1
2013.07.19	12:00:00	1.23626	1.23629	1.23518	1.23539	6124	0	1
2013.07.19	16:00:00	1.23539	1.23677	1.23539	1.23624	3880	0	1
2013.07.19	20:00:00	1.23629	1.23689	1.23610	1.23628	1382	0	1
2013.07.22	00:00:00	1.23616	1.23627	1.23549	1.23581	5678	0	1
2013.07.22	04:00:00	1.23581	1.23679	1.23562	1.23619	4280	0	1
2013.07.22	08:00:00	1.23619	1.23773	1.23597	1.23772	5836	0	1
2013.07.22	12:00:00	1.23772	1.23772	1.23209	1.23439	8308	0	1
2013.07.22	16:00:00	1.23441	1.23501	1.23368	1.23459	3647	0	2
2013.07.22	20:00:00	1.23458	1.23466	1.23408	1.23453	3269	0	6
2013.07.23	00:00:00	1.23452	1.23525	1.23421	1.23496	4526	0	1
2013.07.23	04:00:00	1.23495	1.23526	1.23443	1.23470	4504	0	1
2013.07.23	08:00:00	1.23472	1.23945	1.23451	1.23876	6927	0	1
2013.07.23	12:00:00	1.23876	1.23904	1.23684	1.23756	7488	0	1
2013.07.23	16:00:00	1.23754	1.23780	1.23608	1.23617	4888	0	1
2013.07.23	20:00:00	1.23618	1.23639	1.23580	1.23618	2443	0	2
2013.07.24	00:00:00	1.23615	1.23628	1.23557	1.23607	4659	0	2
2013.07.24	04:00:00	1.23606	1.23877	1.23593	1.23827	5616	0	1
2013.07.24	08:00:00	1.23824	1.24029	1.23778	1.23842	5787	0	1
2013.07.24	12:00:00	1.23841	1.23916	1.23730	1.23740	8375	0	1
2013.07.24	16:00:00	1.23738	1.23772	1.23671	1.23754	6206	0	1
2013.07.24	20:00:00	1.23753	1.23773	1.23658	1.23732	3717	0	1
2013.07.25	00:00:00	1.23734	1.23748	1.23693	1.23728	3421	0	2
2013.07.25	04:00:00	1.23728	1.23853	1.23692	1.23734	4296	0	1
2013.07.25	08:00:00	1.23731	1.23802	1.23571	1.23596	6761	0	2
2013.07.25	12:00:00	1.23594	1.23688	1.23423	1.23545	9059	0	1
2013.07.25	16:00:00	1.23542	1.23568	1.23399	1.23458	6729	0	1
2013.07.25	20:00:00	1.23456	1.23487	1.23396	1.23435	4193	0	1
2013.07.26	00:00:00	1.23435	1.23483	1.23367	1.23373	4486	0	1
2013.07.26	04:00:00	1.23375	1.23471	1.23354	1.23361	4845	0	1
2013.07.26	08:00:00	1.23360	1.23418	1.23132	1.23166	6328	0	1
2013.07.26	12:00:00	1.23170	1.23346	1.23160	1.23253	7416	0	1
2013.07.26	16:00:00	1.23253	1.23297	1.23165	1.23281	4244	0	3
2013.07.26	20:00:00	1.23278	1.23312	1.23220	1.23220	1163	0	1
2013.07.29	00:00:00	1.23308	1.23331	1.23224	1.23277	3519	0	1
2013.07.29	04:00:00	1.23276	1.23430	1.23246	1.23368	4613	0	1
2013.07.29	08:00:00	1.23372	1.23405	1.23239	1.23292	5295	0	1
2013.07.29	12:00:00	1.23291	1.23510	1.23252	1.23447	7281	0	1
2013.07.29	16:00:00	1.23448	1.23493	1.23406	1.23445	3123	0	1
